gauge_id,water_body,driver,lag_days,corr
2137,Baldeggersee,snowmelt_proxy,48,0.061974892055948715
2137,Baldeggersee,snowmelt_proxy,49,0.06297672896592135
2137,Baldeggersee,snowmelt_proxy,50,0.061566368549282914
2137,Baldeggersee,snowmelt_proxy,51,0.05882815281948222
2137,Baldeggersee,snowmelt_proxy,52,0.05691950484050723
2137,Baldeggersee,snowmelt_proxy,53,0.056611675402040804
2137,Baldeggersee,snowmelt_proxy,54,0.05329962354014874
2137,Baldeggersee,snowmelt_proxy,55,0.05256534812097095
2137,Baldeggersee,snowmelt_proxy,56,0.05061230710081123
2137,Baldeggersee,snowmelt_proxy,57,0.05239556799454216
2137,Baldeggersee,snowmelt_proxy,58,0.05302467591019433
2137,Baldeggersee,snowmelt_proxy,59,0.05341132604376821
2137,Baldeggersee,snowmelt_proxy,60,0.052436600932636135
2097,Hallwilersee,precipitation_mm,0,0.043424463093543524
2097,Hallwilersee,precipitation_mm,1,0.11724807983982861
2097,Hallwilersee,precipitation_mm,2,0.15119045825077163
2097,Hallwilersee,precipitation_mm,3,0.16357984152841004
2097,Hallwilersee,precipitation_mm,4,0.1694958463312693
2097,Hallwilersee,precipitation_mm,5,0.1695212413428083
2097,Hallwilersee,precipitation_mm,6,0.17114736598998595
2097,Hallwilersee,precipitation_mm,7,0.17321541419397293
2097,Hallwilersee,precipitation_mm,8,0.17231565087321604
2097,Hallwilersee,precipitation_mm,9,0.17359753987074047
2097,Hallwilersee,precipitation_mm,10,0.17391753003650132
2097,Hallwilersee,precipitation_mm,11,0.17495409545446297
2097,Hallwilersee,precipitation_mm,12,0.17784900857619224
2097,Hallwilersee,precipitation_mm,13,0.1756144832158569
2097,Hallwilersee,precipitation_mm,14,0.17360498009910663
2097,Hallwilersee,precipitation_mm,15,0.17016007063911603
2097,Hallwilersee,precipitation_mm,16,0.1672495039632515
2097,Hallwilersee,precipitation_mm,17,0.1614523116132529
2097,Hallwilersee,precipitation_mm,18,0.15744930689232708
2097,Hallwilersee,precipitation_mm,19,0.15368502372124893
2097,Hallwilersee,precipitation_mm,20,0.149831862154807
2097,Hallwilersee,precipitation_mm,21,0.1479203603164518
2097,Hallwilersee,precipitation_mm,22,0.14593876977543344
2097,Hallwilersee,precipitation_mm,23,0.14356160933567838
2097,Hallwilersee,precipitation_mm,24,0.14030300329529105
2097,Hallwilersee,precipitation_mm,25,0.13655298997729606
2097,Hallwilersee,precipitation_mm,26,0.1315189111676198
2097,Hallwilersee,precipitation_mm,27,0.12764479024998998
2097,Hallwilersee,precipitation_mm,28,0.12351374751416441
2097,Hallwilersee,precipitation_mm,29,0.12036356147197148
2097,Hallwilersee,precipitation_mm,30,0.11807582394884876
2097,Hallwilersee,precipitation_mm,31,0.11428611054012465
2097,Hallwilersee,precipitation_mm,32,0.10969389057370979
2097,Hallwilersee,precipitation_mm,33,0.1055673350141851
2097,Hallwilersee,precipitation_mm,34,0.10061177913343455
2097,Hallwilersee,precipitation_mm,35,0.09683049636006219
2097,Hallwilersee,precipitation_mm,36,0.09366251064660924
2097,Hallwilersee,precipitation_mm,37,0.09275205229652586
2097,Hallwilersee,precipitation_mm,38,0.09084336409486518
2097,Hallwilersee,precipitation_mm,39,0.08777240122210875
2097,Hallwilersee,precipitation_mm,40,0.08383598056176232
2097,Hallwilersee,precipitation_mm,41,0.08001878294904395
2097,Hallwilersee,precipitation_mm,42,0.07663440184174033
2097,Hallwilersee,precipitation_mm,43,0.07581956944555211
2097,Hallwilersee,precipitation_mm,44,0.0746492489135297
2097,Hallwilersee,precipitation_mm,45,0.07429330199526417
2097,Hallwilersee,precipitation_mm,46,0.07312000943548413
2097,Hallwilersee,precipitation_mm,47,0.07180975320745597
2097,Hallwilersee,precipitation_mm,48,0.07249354606095129
2097,Hallwilersee,precipitation_mm,49,0.07341125172116336
2097,Hallwilersee,precipitation_mm,50,0.07207315731943073
2097,Hallwilersee,precipitation_mm,51,0.07067895887070932
2097,Hallwilersee,precipitation_mm,52,0.06916245212620552
2097,Hallwilersee,precipitation_mm,53,0.06840901970153748
2097,Hallwilersee,precipitation_mm,54,0.06697387189085885
2097,Hallwilersee,precipitation_mm,55,0.06682810743109512
2097,Hallwilersee,precipitation_mm,56,0.06663144657678753
2097,Hallwilersee,precipitation_mm,57,0.06563277929728006
2097,Hallwilersee,precipitation_mm,58,0.06586052151579129
2097,Hallwilersee,precipitation_mm,59,0.06430213635722404
2097,Hallwilersee,precipitation_mm,60,0.06335296139540725
2097,Hallwilersee,temperature_mean_c,0,-0.08305365148643662
2097,Hallwilersee,temperature_mean_c,1,-0.07815661150012877
2097,Hallwilersee,temperature_mean_c,2,-0.06858884963550659
2097,Hallwilersee,temperature_mean_c,3,-0.06149153517470267
2097,Hallwilersee,temperature_mean_c,4,-0.05769515486939398
2097,Hallwilersee,temperature_mean_c,5,-0.05648623828252277
2097,Hallwilersee,temperature_mean_c,6,-0.05726938210619175
2097,Hallwilersee,temperature_mean_c,7,-0.059422366800382355
2097,Hallwilersee,temperature_mean_c,8,-0.06293761982115616
2097,Hallwilersee,temperature_mean_c,9,-0.06732076371300695
2097,Hallwilersee,temperature_mean_c,10,-0.07056354941053548
2097,Hallwilersee,temperature_mean_c,11,-0.07303922610262578
2097,Hallwilersee,temperature_mean_c,12,-0.07545702945285586
2097,Hallwilersee,temperature_mean_c,13,-0.07833086911670324
2097,Hallwilersee,temperature_mean_c,14,-0.08072397600540421
2097,Hallwilersee,temperature_mean_c,15,-0.0835831023101497
2097,Hallwilersee,temperature_mean_c,16,-0.08669723268582809
2097,Hallwilersee,temperature_mean_c,17,-0.08923837501965243
2097,Hallwilersee,temperature_mean_c,18,-0.09109144762097442
2097,Hallwilersee,temperature_mean_c,19,-0.09186643298045423
2097,Hallwilersee,temperature_mean_c,20,-0.09180086538750233
2097,Hallwilersee,temperature_mean_c,21,-0.09183883206500365
2097,Hallwilersee,temperature_mean_c,22,-0.09224120874412774
2097,Hallwilersee,temperature_mean_c,23,-0.09177599560612795
2097,Hallwilersee,temperature_mean_c,24,-0.0907353442146909
2097,Hallwilersee,temperature_mean_c,25,-0.08911437303161651
2097,Hallwilersee,temperature_mean_c,26,-0.08727910143766449
2097,Hallwilersee,temperature_mean_c,27,-0.08626991895509477
2097,Hallwilersee,temperature_mean_c,28,-0.08624256554285747
2097,Hallwilersee,temperature_mean_c,29,-0.08708001793396031
2097,Hallwilersee,temperature_mean_c,30,-0.08708666442846147
2097,Hallwilersee,temperature_mean_c,31,-0.08619255197425263
2097,Hallwilersee,temperature_mean_c,32,-0.08468876405863747
2097,Hallwilersee,temperature_mean_c,33,-0.08476379790422371
2097,Hallwilersee,temperature_mean_c,34,-0.08617462815995867
2097,Hallwilersee,temperature_mean_c,35,-0.0880496689334307
2097,Hallwilersee,temperature_mean_c,36,-0.08901020977451038
2097,Hallwilersee,temperature_mean_c,37,-0.08905627217977156
2097,Hallwilersee,temperature_mean_c,38,-0.08728245029182531
2097,Hallwilersee,temperature_mean_c,39,-0.0854788462516943
2097,Hallwilersee,temperature_mean_c,40,-0.08449099810899074
2097,Hallwilersee,temperature_mean_c,41,-0.08391878365801161
2097,Hallwilersee,temperature_mean_c,42,-0.08415872124719595
2097,Hallwilersee,temperature_mean_c,43,-0.0841520565432108
2097,Hallwilersee,temperature_mean_c,44,-0.0843344793284301
2097,Hallwilersee,temperature_mean_c,45,-0.08476237483486747
2097,Hallwilersee,temperature_mean_c,46,-0.08584702140706256
2097,Hallwilersee,temperature_mean_c,47,-0.08775105746476157
2097,Hallwilersee,temperature_mean_c,48,-0.08956584613342493
2097,Hallwilersee,temperature_mean_c,49,-0.09061882968904361
2097,Hallwilersee,temperature_mean_c,50,-0.09166555381855807
2097,Hallwilersee,temperature_mean_c,51,-0.09339177279106697
2097,Hallwilersee,temperature_mean_c,52,-0.09533210336186719
2097,Hallwilersee,temperature_mean_c,53,-0.09686713875039868
2097,Hallwilersee,temperature_mean_c,54,-0.09826108183834573
2097,Hallwilersee,temperature_mean_c,55,-0.0985380176322701
2097,Hallwilersee,temperature_mean_c,56,-0.09846918150846906
2097,Hallwilersee,temperature_mean_c,57,-0.09767050461364381
2097,Hallwilersee,temperature_mean_c,58,-0.09634782907516805
2097,Hallwilersee,temperature_mean_c,59,-0.09469855739916258
2097,Hallwilersee,temperature_mean_c,60,-0.09229914258139775
2097,Hallwilersee,snowmelt_proxy,0,0.038949589566871896
2097,Hallwilersee,snowmelt_proxy,1,0.05140673292753447
2097,Hallwilersee,snowmelt_proxy,2,0.06620235464923754
2097,Hallwilersee,snowmelt_proxy,3,0.0771491880427464
2097,Hallwilersee,snowmelt_proxy,4,0.08229430709359274
2097,Hallwilersee,snowmelt_proxy,5,0.08524080701706335
2097,Hallwilersee,snowmelt_proxy,6,0.08339071118552505
2097,Hallwilersee,snowmelt_proxy,7,0.08627501902769286
2097,Hallwilersee,snowmelt_proxy,8,0.08767803153594686
2097,Hallwilersee,snowmelt_proxy,9,0.09119674738808708
2097,Hallwilersee,snowmelt_proxy,10,0.08944994692769731
2097,Hallwilersee,snowmelt_proxy,11,0.08735542274723526
2097,Hallwilersee,snowmelt_proxy,12,0.0841435460488597
2097,Hallwilersee,snowmelt_proxy,13,0.08130691900292422
2097,Hallwilersee,snowmelt_proxy,14,0.08001609957275466
2097,Hallwilersee,snowmelt_proxy,15,0.07600721945529397
2097,Hallwilersee,snowmelt_proxy,16,0.07104346313935328
2097,Hallwilersee,snowmelt_proxy,17,0.06769090442380613
2097,Hallwilersee,snowmelt_proxy,18,0.06270237554706004
2097,Hallwilersee,snowmelt_proxy,19,0.05776921543888477
2097,Hallwilersee,snowmelt_proxy,20,0.05593264540394017
2097,Hallwilersee,snowmelt_proxy,21,0.053713391919144746
2097,Hallwilersee,snowmelt_proxy,22,0.04675032268054152
2097,Hallwilersee,snowmelt_proxy,23,0.04066123516976617
2097,Hallwilersee,snowmelt_proxy,24,0.03758222918546133
2097,Hallwilersee,snowmelt_proxy,25,0.033347617618822316
2097,Hallwilersee,snowmelt_proxy,26,0.03195954665425216
2097,Hallwilersee,snowmelt_proxy,27,0.031387705122431615
2097,Hallwilersee,snowmelt_proxy,28,0.030435168145750306
2097,Hallwilersee,snowmelt_proxy,29,0.02852840867829393
2097,Hallwilersee,snowmelt_proxy,30,0.02919595489410935
2097,Hallwilersee,snowmelt_proxy,31,0.02909148290202781
2097,Hallwilersee,snowmelt_proxy,32,0.030952956760946067
2097,Hallwilersee,snowmelt_proxy,33,0.03181060077050936
2097,Hallwilersee,snowmelt_proxy,34,0.029242014632587413
2097,Hallwilersee,snowmelt_proxy,35,0.01548759710391869
2097,Hallwilersee,snowmelt_proxy,36,0.013847743412962462
2097,Hallwilersee,snowmelt_proxy,37,0.011874476128959765
2097,Hallwilersee,snowmelt_proxy,38,0.009886091901264417
2097,Hallwilersee,snowmelt_proxy,39,0.0077798248134192515
2097,Hallwilersee,snowmelt_proxy,40,0.005478505766236298
2097,Hallwilersee,snowmelt_proxy,41,0.0048141274747766465
2097,Hallwilersee,snowmelt_proxy,42,0.00537311458532603
2097,Hallwilersee,snowmelt_proxy,43,0.014404194986382042
2097,Hallwilersee,snowmelt_proxy,44,0.014589736939865768
2097,Hallwilersee,snowmelt_proxy,45,0.01650206107068698
2097,Hallwilersee,snowmelt_proxy,46,0.019024619071998105
2097,Hallwilersee,snowmelt_proxy,47,0.020630102269249752
2097,Hallwilersee,snowmelt_proxy,48,0.022727636783001277
2097,Hallwilersee,snowmelt_proxy,49,0.02211659540937115
2097,Hallwilersee,snowmelt_proxy,50,0.021591625365825942
2097,Hallwilersee,snowmelt_proxy,51,0.020066410445099235
2097,Hallwilersee,snowmelt_proxy,52,0.018120652071826913
2097,Hallwilersee,snowmelt_proxy,53,0.017572034035076945
2097,Hallwilersee,snowmelt_proxy,54,0.017923853900177894
2097,Hallwilersee,snowmelt_proxy,55,0.015702292514362653
2097,Hallwilersee,snowmelt_proxy,56,0.016096070611392517
2097,Hallwilersee,snowmelt_proxy,57,0.01410263495946438
2097,Hallwilersee,snowmelt_proxy,58,0.014662508495417262
2097,Hallwilersee,snowmelt_proxy,59,0.01505520474579771
2097,Hallwilersee,snowmelt_proxy,60,0.016944418261023466
2081,Pfäffikersee,precipitation_mm,0,0.053597355890846334
2081,Pfäffikersee,precipitation_mm,1,0.14236351817542128
2081,Pfäffikersee,precipitation_mm,2,0.18594491075034367
2081,Pfäffikersee,precipitation_mm,3,0.19930981799759775
2081,Pfäffikersee,precipitation_mm,4,0.19945297174656634
2081,Pfäffikersee,precipitation_mm,5,0.2020199711675281
2081,Pfäffikersee,precipitation_mm,6,0.20623116591294616
2081,Pfäffikersee,precipitation_mm,7,0.20486487195392392
2081,Pfäffikersee,precipitation_mm,8,0.20228685215243722
2081,Pfäffikersee,precipitation_mm,9,0.1994395345110525
2081,Pfäffikersee,precipitation_mm,10,0.1956975937618137
2081,Pfäffikersee,precipitation_mm,11,0.191803052206371
2081,Pfäffikersee,precipitation_mm,12,0.1879790339431397
2081,Pfäffikersee,precipitation_mm,13,0.18638193573865622
2081,Pfäffikersee,precipitation_mm,14,0.1855421311762849
2081,Pfäffikersee,precipitation_mm,15,0.1826937516714791
2081,Pfäffikersee,precipitation_mm,16,0.1777423461275951
2081,Pfäffikersee,precipitation_mm,17,0.172719476507959
2081,Pfäffikersee,precipitation_mm,18,0.16739634242638765
2081,Pfäffikersee,precipitation_mm,19,0.1618447812550526
2081,Pfäffikersee,precipitation_mm,20,0.1573545852749417
2081,Pfäffikersee,precipitation_mm,21,0.15579002812407283
2081,Pfäffikersee,precipitation_mm,22,0.15590698640757142
2081,Pfäffikersee,precipitation_mm,23,0.15402044717832428
2081,Pfäffikersee,precipitation_mm,24,0.15106812109034473
2081,Pfäffikersee,precipitation_mm,25,0.14755293018172688
2081,Pfäffikersee,precipitation_mm,26,0.14163659136655365
2081,Pfäffikersee,precipitation_mm,27,0.14007851892922712
2081,Pfäffikersee,precipitation_mm,28,0.13817265869144332
2081,Pfäffikersee,precipitation_mm,29,0.13809259630543447
2081,Pfäffikersee,precipitation_mm,30,0.13858728305861914
2081,Pfäffikersee,precipitation_mm,31,0.13651305409701878
2081,Pfäffikersee,precipitation_mm,32,0.12958789171926696
2081,Pfäffikersee,precipitation_mm,33,0.12232405511284691
2081,Pfäffikersee,precipitation_mm,34,0.11702224858913567
2081,Pfäffikersee,precipitation_mm,35,0.1129116386524527
2081,Pfäffikersee,precipitation_mm,36,0.1101251162434451
2081,Pfäffikersee,precipitation_mm,37,0.10773797977381572
2081,Pfäffikersee,precipitation_mm,38,0.1047439175789741
2081,Pfäffikersee,precipitation_mm,39,0.10136768673407283
2081,Pfäffikersee,precipitation_mm,40,0.09968783252005159
2081,Pfäffikersee,precipitation_mm,41,0.09571451491497934
2081,Pfäffikersee,precipitation_mm,42,0.09301714290093836
2081,Pfäffikersee,precipitation_mm,43,0.09210592792007122
2081,Pfäffikersee,precipitation_mm,44,0.09014125535882897
2081,Pfäffikersee,precipitation_mm,45,0.08855377520411963
2081,Pfäffikersee,precipitation_mm,46,0.08674460021878755
2081,Pfäffikersee,precipitation_mm,47,0.08465616004870063
2081,Pfäffikersee,precipitation_mm,48,0.08361426640599322
2081,Pfäffikersee,precipitation_mm,49,0.08240607233395698
2081,Pfäffikersee,precipitation_mm,50,0.0808512396416466
2081,Pfäffikersee,precipitation_mm,51,0.07858698424518959
2081,Pfäffikersee,precipitation_mm,52,0.07413231521641721
2081,Pfäffikersee,precipitation_mm,53,0.07004390118091869
2081,Pfäffikersee,precipitation_mm,54,0.0671287287614421
2081,Pfäffikersee,precipitation_mm,55,0.06619627420177226
2081,Pfäffikersee,precipitation_mm,56,0.06675062064913816
2081,Pfäffikersee,precipitation_mm,57,0.06537800854233378
2081,Pfäffikersee,precipitation_mm,58,0.06284632107307901
2081,Pfäffikersee,precipitation_mm,59,0.062299100462888106
2081,Pfäffikersee,precipitation_mm,60,0.05891906240185397
2081,Pfäffikersee,temperature_mean_c,0,-0.1050256343945026
2081,Pfäffikersee,temperature_mean_c,1,-0.10314216393376043
2081,Pfäffikersee,temperature_mean_c,2,-0.09166306580621215
2081,Pfäffikersee,temperature_mean_c,3,-0.08205572394305223
2081,Pfäffikersee,temperature_mean_c,4,-0.07618999938781171
2081,Pfäffikersee,temperature_mean_c,5,-0.0745536607270886
2081,Pfäffikersee,temperature_mean_c,6,-0.07406010087146477
2081,Pfäffikersee,temperature_mean_c,7,-0.07420477982357059
2081,Pfäffikersee,temperature_mean_c,8,-0.07461747061313215
2081,Pfäffikersee,temperature_mean_c,9,-0.07561823169646886
2081,Pfäffikersee,temperature_mean_c,10,-0.07749683434843994
2081,Pfäffikersee,temperature_mean_c,11,-0.0808150701655951
2081,Pfäffikersee,temperature_mean_c,12,-0.08483887674834892
2081,Pfäffikersee,temperature_mean_c,13,-0.08918636675189295
2081,Pfäffikersee,temperature_mean_c,14,-0.0916274101763065
2081,Pfäffikersee,temperature_mean_c,15,-0.09191033600037325
2081,Pfäffikersee,temperature_mean_c,16,-0.09196302973374648
2081,Pfäffikersee,temperature_mean_c,17,-0.09136133788059489
2081,Pfäffikersee,temperature_mean_c,18,-0.09049904091911605
2081,Pfäffikersee,temperature_mean_c,19,-0.08926168029322268
2081,Pfäffikersee,temperature_mean_c,20,-0.08814756317413533
2081,Pfäffikersee,temperature_mean_c,21,-0.08712932214719211
2081,Pfäffikersee,temperature_mean_c,22,-0.0857461833900673
2081,Pfäffikersee,temperature_mean_c,23,-0.08421565323511036
2081,Pfäffikersee,temperature_mean_c,24,-0.08331069394820495
2081,Pfäffikersee,temperature_mean_c,25,-0.08302482354558097
2081,Pfäffikersee,temperature_mean_c,26,-0.0836895635386943
2081,Pfäffikersee,temperature_mean_c,27,-0.08475643694521634
2081,Pfäffikersee,temperature_mean_c,28,-0.08563792652143087
2081,Pfäffikersee,temperature_mean_c,29,-0.08630455433658399
2081,Pfäffikersee,temperature_mean_c,30,-0.08606036258793233
2081,Pfäffikersee,temperature_mean_c,31,-0.08436807485548291
2081,Pfäffikersee,temperature_mean_c,32,-0.0826691584217845
2081,Pfäffikersee,temperature_mean_c,33,-0.08181360123041759
2081,Pfäffikersee,temperature_mean_c,34,-0.08184361170143051
2081,Pfäffikersee,temperature_mean_c,35,-0.08222267649600487
2081,Pfäffikersee,temperature_mean_c,36,-0.08261705596798467
2081,Pfäffikersee,temperature_mean_c,37,-0.08367215616871554
2081,Pfäffikersee,temperature_mean_c,38,-0.08412817217805184
2081,Pfäffikersee,temperature_mean_c,39,-0.08436235399817457
2081,Pfäffikersee,temperature_mean_c,40,-0.083988357837944
2081,Pfäffikersee,temperature_mean_c,41,-0.08223675752347319
2081,Pfäffikersee,temperature_mean_c,42,-0.08119038529483835
2081,Pfäffikersee,temperature_mean_c,43,-0.07913146556740752
2081,Pfäffikersee,temperature_mean_c,44,-0.07780879482262919
2081,Pfäffikersee,temperature_mean_c,45,-0.07776194588712937
2081,Pfäffikersee,temperature_mean_c,46,-0.07775219495018752
2081,Pfäffikersee,temperature_mean_c,47,-0.07772533716420411
2081,Pfäffikersee,temperature_mean_c,48,-0.07785481624800807
2081,Pfäffikersee,temperature_mean_c,49,-0.0773972778635766
2081,Pfäffikersee,temperature_mean_c,50,-0.07682332023584876
2081,Pfäffikersee,temperature_mean_c,51,-0.07753090614774609
2081,Pfäffikersee,temperature_mean_c,52,-0.07795292173316314
2081,Pfäffikersee,temperature_mean_c,53,-0.07759526189155222
2081,Pfäffikersee,temperature_mean_c,54,-0.07715854583551782
2081,Pfäffikersee,temperature_mean_c,55,-0.0759892850459214
2081,Pfäffikersee,temperature_mean_c,56,-0.07397630523664485
2081,Pfäffikersee,temperature_mean_c,57,-0.07187205795188376
2081,Pfäffikersee,temperature_mean_c,58,-0.07047717819630493
2081,Pfäffikersee,temperature_mean_c,59,-0.06898682288293549
2081,Pfäffikersee,temperature_mean_c,60,-0.06801237223212418
2081,Pfäffikersee,snowmelt_proxy,0,0.07789231237153374
2081,Pfäffikersee,snowmelt_proxy,1,0.09778883780965072
2081,Pfäffikersee,snowmelt_proxy,2,0.1105038391982309
2081,Pfäffikersee,snowmelt_proxy,3,0.11725825050795692
2081,Pfäffikersee,snowmelt_proxy,4,0.11944454638033083
2081,Pfäffikersee,snowmelt_proxy,5,0.12211564053648018
2081,Pfäffikersee,snowmelt_proxy,6,0.12353024385584215
2081,Pfäffikersee,snowmelt_proxy,7,0.12536310771561468
2081,Pfäffikersee,snowmelt_proxy,8,0.12431346822677046
2081,Pfäffikersee,snowmelt_proxy,9,0.12102634936080231
2081,Pfäffikersee,snowmelt_proxy,10,0.11946942412982395
2081,Pfäffikersee,snowmelt_proxy,11,0.117225828467498
2081,Pfäffikersee,snowmelt_proxy,12,0.11265007651027541
2081,Pfäffikersee,snowmelt_proxy,13,0.1090524841922709
2081,Pfäffikersee,snowmelt_proxy,14,0.10716375001474858
2081,Pfäffikersee,snowmelt_proxy,15,0.10459444592456313
2081,Pfäffikersee,snowmelt_proxy,16,0.1009922323499724
2081,Pfäffikersee,snowmelt_proxy,17,0.09826335349349877
2081,Pfäffikersee,snowmelt_proxy,18,0.09428678117518383
2081,Pfäffikersee,snowmelt_proxy,19,0.09107055476510756
2081,Pfäffikersee,snowmelt_proxy,20,0.08753279949109712
2081,Pfäffikersee,snowmelt_proxy,21,0.0846669959937703
2081,Pfäffikersee,snowmelt_proxy,22,0.081451655020282
2081,Pfäffikersee,snowmelt_proxy,23,0.07574454254178964
2081,Pfäffikersee,snowmelt_proxy,24,0.07064104237287534
2081,Pfäffikersee,snowmelt_proxy,25,0.06685679234707627
2081,Pfäffikersee,snowmelt_proxy,26,0.06272239748728958
2081,Pfäffikersee,snowmelt_proxy,27,0.05895636775957723
2081,Pfäffikersee,snowmelt_proxy,28,0.05411552607757727
2081,Pfäffikersee,snowmelt_proxy,29,0.050117053113784636
2081,Pfäffikersee,snowmelt_proxy,30,0.0470703437054912
2081,Pfäffikersee,snowmelt_proxy,31,0.0444002876843626
2081,Pfäffikersee,snowmelt_proxy,32,0.04242079988896262
2081,Pfäffikersee,snowmelt_proxy,33,0.039126858711220305
2081,Pfäffikersee,snowmelt_proxy,34,0.03838665237348097
2081,Pfäffikersee,snowmelt_proxy,35,0.03880368008768388
2081,Pfäffikersee,snowmelt_proxy,36,0.03849939852652288
2081,Pfäffikersee,snowmelt_proxy,37,0.03632630587601171
2081,Pfäffikersee,snowmelt_proxy,38,0.03411990933626421
2081,Pfäffikersee,snowmelt_proxy,39,0.03101662227779176
2081,Pfäffikersee,snowmelt_proxy,40,0.0295012082060182
2081,Pfäffikersee,snowmelt_proxy,41,0.029200818287622173
2081,Pfäffikersee,snowmelt_proxy,42,0.03099524561733051
2081,Pfäffikersee,snowmelt_proxy,43,0.03312260701070822
2081,Pfäffikersee,snowmelt_proxy,44,0.03432888064454795
2081,Pfäffikersee,snowmelt_proxy,45,0.034544220867270256
2081,Pfäffikersee,snowmelt_proxy,46,0.037395785992818835
2081,Pfäffikersee,snowmelt_proxy,47,0.04069884334397025
2081,Pfäffikersee,snowmelt_proxy,48,0.042176360395649454
2081,Pfäffikersee,snowmelt_proxy,49,0.0446683629915693
2081,Pfäffikersee,snowmelt_proxy,50,0.045307500181562786
2081,Pfäffikersee,snowmelt_proxy,51,0.04172733720396611
2081,Pfäffikersee,snowmelt_proxy,52,0.04008031893769963
2081,Pfäffikersee,snowmelt_proxy,53,0.03845436278031911
2081,Pfäffikersee,snowmelt_proxy,54,0.03524090166301571
2081,Pfäffikersee,snowmelt_proxy,55,0.03516773090547498
2081,Pfäffikersee,snowmelt_proxy,56,0.03633430471455049
2081,Pfäffikersee,snowmelt_proxy,57,0.036334320137204855
2081,Pfäffikersee,snowmelt_proxy,58,0.03209111011120442
2081,Pfäffikersee,snowmelt_proxy,59,0.026138811883038
2081,Pfäffikersee,snowmelt_proxy,60,0.023319885913174857
2168,Sempachersee,precipitation_mm,0,0.026462151402490537
2168,Sempachersee,precipitation_mm,1,0.09766754568321892
2168,Sempachersee,precipitation_mm,2,0.13294765884386855
2168,Sempachersee,precipitation_mm,3,0.14775619482062174
2168,Sempachersee,precipitation_mm,4,0.1557847992551687
2168,Sempachersee,precipitation_mm,5,0.1611798914994011
2168,Sempachersee,precipitation_mm,6,0.16512541641080786
2168,Sempachersee,precipitation_mm,7,0.1688010696307801
2168,Sempachersee,precipitation_mm,8,0.17149421348599195
2168,Sempachersee,precipitation_mm,9,0.17190320037673015
2168,Sempachersee,precipitation_mm,10,0.17177644370419032
2168,Sempachersee,precipitation_mm,11,0.17200410909467528
2168,Sempachersee,precipitation_mm,12,0.17168119339389593
2168,Sempachersee,precipitation_mm,13,0.1716109714023692
2168,Sempachersee,precipitation_mm,14,0.17171011124431088
2168,Sempachersee,precipitation_mm,15,0.17059992463952017
2168,Sempachersee,precipitation_mm,16,0.16870179641189315
2168,Sempachersee,precipitation_mm,17,0.16694946643355096
2168,Sempachersee,precipitation_mm,18,0.1651651537098296
2168,Sempachersee,precipitation_mm,19,0.16307087346414728
2168,Sempachersee,precipitation_mm,20,0.16163294527339833
2168,Sempachersee,precipitation_mm,21,0.1612352037120753
2168,Sempachersee,precipitation_mm,22,0.16088366729040232
2168,Sempachersee,precipitation_mm,23,0.15987397578574453
2168,Sempachersee,precipitation_mm,24,0.15825218342755343
2168,Sempachersee,precipitation_mm,25,0.1554245476463878
2168,Sempachersee,precipitation_mm,26,0.1518519128719121
2168,Sempachersee,precipitation_mm,27,0.1497652153927634
2168,Sempachersee,precipitation_mm,28,0.1478197174371022
2168,Sempachersee,precipitation_mm,29,0.1461042996912233
2168,Sempachersee,precipitation_mm,30,0.14494756040711038
2168,Sempachersee,precipitation_mm,31,0.14230521482679953
2168,Sempachersee,precipitation_mm,32,0.13925126606352534
2168,Sempachersee,precipitation_mm,33,0.13616390648389443
2168,Sempachersee,precipitation_mm,34,0.13225838827278918
2168,Sempachersee,precipitation_mm,35,0.12772171727829615
2168,Sempachersee,precipitation_mm,36,0.1242721210458616
2168,Sempachersee,precipitation_mm,37,0.12270634277572873
2168,Sempachersee,precipitation_mm,38,0.1216124167676857
2168,Sempachersee,precipitation_mm,39,0.11980259256362402
2168,Sempachersee,precipitation_mm,40,0.11813777149699704
2168,Sempachersee,precipitation_mm,41,0.11584593309545847
2168,Sempachersee,precipitation_mm,42,0.11379122199167453
2168,Sempachersee,precipitation_mm,43,0.11276979788103586
2168,Sempachersee,precipitation_mm,44,0.11129024670337243
2168,Sempachersee,precipitation_mm,45,0.11016770920681918
2168,Sempachersee,precipitation_mm,46,0.10894578492902829
2168,Sempachersee,precipitation_mm,47,0.10678438628428222
2168,Sempachersee,precipitation_mm,48,0.10406550569515295
2168,Sempachersee,precipitation_mm,49,0.10251259455621912
2168,Sempachersee,precipitation_mm,50,0.10030928016995855
2168,Sempachersee,precipitation_mm,51,0.0990314781241973
2168,Sempachersee,precipitation_mm,52,0.0980436074234911
2168,Sempachersee,precipitation_mm,53,0.09675926257224714
2168,Sempachersee,precipitation_mm,54,0.09447846950004539
2168,Sempachersee,precipitation_mm,55,0.09309731891903969
2168,Sempachersee,precipitation_mm,56,0.09155344247231073
2168,Sempachersee,precipitation_mm,57,0.08916982879275369
2168,Sempachersee,precipitation_mm,58,0.08753767069977385
2168,Sempachersee,precipitation_mm,59,0.08622649884167942
2168,Sempachersee,precipitation_mm,60,0.08393309802355577
2168,Sempachersee,temperature_mean_c,0,-0.05538874037997848
2168,Sempachersee,temperature_mean_c,1,-0.056028680619012096
2168,Sempachersee,temperature_mean_c,2,-0.050863710102536874
2168,Sempachersee,temperature_mean_c,3,-0.04658584058827865
