gauge_id,water_body,driver,lag_days,corr
2081,Pfäffikersee,precipitation_mm,5,0.2020199711675281
2081,Pfäffikersee,precipitation_mm,6,0.20623116591294616
2081,Pfäffikersee,precipitation_mm,7,0.20486487195392392
2081,Pfäffikersee,precipitation_mm,8,0.20228685215243722
2081,Pfäffikersee,precipitation_mm,9,0.1994395345110525
2081,Pfäffikersee,precipitation_mm,10,0.1956975937618137
2081,Pfäffikersee,precipitation_mm,11,0.191803052206371
2081,Pfäffikersee,precipitation_mm,12,0.1879790339431397
2081,Pfäffikersee,precipitation_mm,13,0.18638193573865622
2081,Pfäffikersee,precipitation_mm,14,0.1855421311762849
2081,Pfäffikersee,precipitation_mm,15,0.1826937516714791
2081,Pfäffikersee,precipitation_mm,16,0.1777423461275951
2081,Pfäffikersee,precipitation_mm,17,0.172719476507959
2081,Pfäffikersee,precipitation_mm,18,0.16739634242638765
2081,Pfäffikersee,precipitation_mm,19,0.1618447812550526
2081,Pfäffikersee,precipitation_mm,20,0.1573545852749417
2081,Pfäffikersee,precipitation_mm,21,0.15579002812407283
2081,Pfäffikersee,precipitation_mm,22,0.15590698640757142
2081,Pfäffikersee,precipitation_mm,23,0.15402044717832428
2081,Pfäffikersee,precipitation_mm,24,0.15106812109034473
2081,Pfäffikersee,precipitation_mm,25,0.14755293018172688
2081,Pfäffikersee,precipitation_mm,26,0.14163659136655365
2081,Pfäffikersee,precipitation_mm,27,0.14007851892922712
2081,Pfäffikersee,precipitation_mm,28,0.13817265869144332
2081,Pfäffikersee,precipitation_mm,29,0.13809259630543447
2081,Pfäffikersee,precipitation_mm,30,0.13858728305861914
2081,Pfäffikersee,precipitation_mm,31,0.13651305409701878
2081,Pfäffikersee,precipitation_mm,32,0.12958789171926696
2081,Pfäffikersee,precipitation_mm,33,0.12232405511284691
2081,Pfäffikersee,precipitation_mm,34,0.11702224858913567
2081,Pfäffikersee,precipitation_mm,35,0.1129116386524527
2081,Pfäffikersee,precipitation_mm,36,0.1101251162434451
2081,Pfäffikersee,precipitation_mm,37,0.10773797977381572
2081,Pfäffikersee,precipitation_mm,38,0.1047439175789741
2081,Pfäffikersee,precipitation_mm,39,0.10136768673407283
2081,Pfäffikersee,precipitation_mm,40,0.09968783252005159
2081,Pfäffikersee,precipitation_mm,41,0.09571451491497934
2081,Pfäffikersee,precipitation_mm,42,0.09301714290093836
2081,Pfäffikersee,precipitation_mm,43,0.09210592792007122
2081,Pfäffikersee,precipitation_mm,44,0.09014125535882897
2081,Pfäffikersee,precipitation_mm,45,0.08855377520411963
2081,Pfäffikersee,precipitation_mm,46,0.08674460021878755
2081,Pfäffikersee,precipitation_mm,47,0.08465616004870063
2081,Pfäffikersee,precipitation_mm,48,0.08361426640599322
2081,Pfäffikersee,precipitation_mm,49,0.08240607233395698
2081,Pfäffikersee,precipitation_mm,50,0.0808512396416466
2081,Pfäffikersee,precipitation_mm,51,0.07858698424518959
2081,Pfäffikersee,precipitation_mm,52,0.07413231521641721
2081,Pfäffikersee,precipitation_mm,53,0.07004390118091869
2081,Pfäffikersee,precipitation_mm,54,0.0671287287614421
2081,Pfäffikersee,precipitation_mm,55,0.06619627420177226
2081,Pfäffikersee,precipitation_mm,56,0.06675062064913816
2081,Pfäffikersee,precipitation_mm,57,0.06537800854233378
2081,Pfäffikersee,precipitation_mm,58,0.06284632107307901
2081,Pfäffikersee,precipitation_mm,59,0.062299100462888106
2081,Pfäffikersee,precipitation_mm,60,0.05891906240185397
2081,Pfäffikersee,temperature_mean_c,0,-0.1050256343945026
2081,Pfäffikersee,temperature_mean_c,1,-0.10314216393376043
2081,Pfäffikersee,temperature_mean_c,2,-0.09166306580621215
2081,Pfäffikersee,temperature_mean_c,3,-0.08205572394305223
2081,Pfäffikersee,temperature_mean_c,4,-0.07618999938781171
2081,Pfäffikersee,temperature_mean_c,5,-0.0745536607270886
2081,Pfäffikersee,temperature_mean_c,6,-0.07406010087146477
2081,Pfäffikersee,temperature_mean_c,7,-0.07420477982357059
2081,Pfäffikersee,temperature_mean_c,8,-0.07461747061313215
2081,Pfäffikersee,temperature_mean_c,9,-0.07561823169646886
2081,Pfäffikersee,temperature_mean_c,10,-0.07749683434843994
2081,Pfäffikersee,temperature_mean_c,11,-0.0808150701655951
2081,Pfäffikersee,temperature_mean_c,12,-0.08483887674834892
2081,Pfäffikersee,temperature_mean_c,13,-0.08918636675189295
2081,Pfäffikersee,temperature_mean_c,14,-0.0916274101763065
2081,Pfäffikersee,temperature_mean_c,15,-0.09191033600037325
2081,Pfäffikersee,temperature_mean_c,16,-0.09196302973374648
2081,Pfäffikersee,temperature_mean_c,17,-0.09136133788059489
2081,Pfäffikersee,temperature_mean_c,18,-0.09049904091911605
2081,Pfäffikersee,temperature_mean_c,19,-0.08926168029322268
2081,Pfäffikersee,temperature_mean_c,20,-0.08814756317413533
2081,Pfäffikersee,temperature_mean_c,21,-0.08712932214719211
2081,Pfäffikersee,temperature_mean_c,22,-0.0857461833900673
2081,Pfäffikersee,temperature_mean_c,23,-0.08421565323511036
2081,Pfäffikersee,temperature_mean_c,24,-0.08331069394820495
2081,Pfäffikersee,temperature_mean_c,25,-0.08302482354558097
2081,Pfäffikersee,temperature_mean_c,26,-0.0836895635386943
2081,Pfäffikersee,temperature_mean_c,27,-0.08475643694521634
2081,Pfäffikersee,temperature_mean_c,28,-0.08563792652143087
2081,Pfäffikersee,temperature_mean_c,29,-0.08630455433658399
2081,Pfäffikersee,temperature_mean_c,30,-0.08606036258793233
2081,Pfäffikersee,temperature_mean_c,31,-0.08436807485548291
2081,Pfäffikersee,temperature_mean_c,32,-0.0826691584217845
2081,Pfäffikersee,temperature_mean_c,33,-0.08181360123041759
2081,Pfäffikersee,temperature_mean_c,34,-0.08184361170143051
2081,Pfäffikersee,temperature_mean_c,35,-0.08222267649600487
2081,Pfäffikersee,temperature_mean_c,36,-0.08261705596798467
2081,Pfäffikersee,temperature_mean_c,37,-0.08367215616871554
2081,Pfäffikersee,temperature_mean_c,38,-0.08412817217805184
2081,Pfäffikersee,temperature_mean_c,39,-0.08436235399817457
2081,Pfäffikersee,temperature_mean_c,40,-0.083988357837944
2081,Pfäffikersee,temperature_mean_c,41,-0.08223675752347319
2081,Pfäffikersee,temperature_mean_c,42,-0.08119038529483835
2081,Pfäffikersee,temperature_mean_c,43,-0.07913146556740752
2081,Pfäffikersee,temperature_mean_c,44,-0.07780879482262919
2081,Pfäffikersee,temperature_mean_c,45,-0.07776194588712937
2081,Pfäffikersee,temperature_mean_c,46,-0.07775219495018752
2081,Pfäffikersee,temperature_mean_c,47,-0.07772533716420411
2081,Pfäffikersee,temperature_mean_c,48,-0.07785481624800807
2081,Pfäffikersee,temperature_mean_c,49,-0.0773972778635766
2081,Pfäffikersee,temperature_mean_c,50,-0.07682332023584876
2081,Pfäffikersee,temperature_mean_c,51,-0.07753090614774609
2081,Pfäffikersee,temperature_mean_c,52,-0.07795292173316314
2081,Pfäffikersee,temperature_mean_c,53,-0.07759526189155222
2081,Pfäffikersee,temperature_mean_c,54,-0.07715854583551782
2081,Pfäffikersee,temperature_mean_c,55,-0.0759892850459214
2081,Pfäffikersee,temperature_mean_c,56,-0.07397630523664485
2081,Pfäffikersee,temperature_mean_c,57,-0.07187205795188376
2081,Pfäffikersee,temperature_mean_c,58,-0.07047717819630493
2081,Pfäffikersee,temperature_mean_c,59,-0.06898682288293549
2081,Pfäffikersee,temperature_mean_c,60,-0.06801237223212418
2081,Pfäffikersee,snowmelt_proxy,0,0.07789231237153374
2081,Pfäffikersee,snowmelt_proxy,1,0.09778883780965072
2081,Pfäffikersee,snowmelt_proxy,2,0.1105038391982309
2081,Pfäffikersee,snowmelt_proxy,3,0.11725825050795692
2081,Pfäffikersee,snowmelt_proxy,4,0.11944454638033083
2081,Pfäffikersee,snowmelt_proxy,5,0.12211564053648018
2081,Pfäffikersee,snowmelt_proxy,6,0.12353024385584215
2081,Pfäffikersee,snowmelt_proxy,7,0.12536310771561468
2081,Pfäffikersee,snowmelt_proxy,8,0.12431346822677046
2081,Pfäffikersee,snowmelt_proxy,9,0.12102634936080231
2081,Pfäffikersee,snowmelt_proxy,10,0.11946942412982395
2081,Pfäffikersee,snowmelt_proxy,11,0.117225828467498
2081,Pfäffikersee,snowmelt_proxy,12,0.11265007651027541
2081,Pfäffikersee,snowmelt_proxy,13,0.1090524841922709
2081,Pfäffikersee,snowmelt_proxy,14,0.10716375001474858
2081,Pfäffikersee,snowmelt_proxy,15,0.10459444592456313
2081,Pfäffikersee,snowmelt_proxy,16,0.1009922323499724
2081,Pfäffikersee,snowmelt_proxy,17,0.09826335349349877
2081,Pfäffikersee,snowmelt_proxy,18,0.09428678117518383
2081,Pfäffikersee,snowmelt_proxy,19,0.09107055476510756
2081,Pfäffikersee,snowmelt_proxy,20,0.08753279949109712
2081,Pfäffikersee,snowmelt_proxy,21,0.0846669959937703
2081,Pfäffikersee,snowmelt_proxy,22,0.081451655020282
2081,Pfäffikersee,snowmelt_proxy,23,0.07574454254178964
2081,Pfäffikersee,snowmelt_proxy,24,0.07064104237287534
2081,Pfäffikersee,snowmelt_proxy,25,0.06685679234707627
2081,Pfäffikersee,snowmelt_proxy,26,0.06272239748728958
2081,Pfäffikersee,snowmelt_proxy,27,0.05895636775957723
2081,Pfäffikersee,snowmelt_proxy,28,0.05411552607757727
2081,Pfäffikersee,snowmelt_proxy,29,0.050117053113784636
2081,Pfäffikersee,snowmelt_proxy,30,0.0470703437054912
2081,Pfäffikersee,snowmelt_proxy,31,0.0444002876843626
2081,Pfäffikersee,snowmelt_proxy,32,0.04242079988896262
2081,Pfäffikersee,snowmelt_proxy,33,0.039126858711220305
2081,Pfäffikersee,snowmelt_proxy,34,0.03838665237348097
2081,Pfäffikersee,snowmelt_proxy,35,0.03880368008768388
2081,Pfäffikersee,snowmelt_proxy,36,0.03849939852652288
2081,Pfäffikersee,snowmelt_proxy,37,0.03632630587601171
2081,Pfäffikersee,snowmelt_proxy,38,0.03411990933626421
2081,Pfäffikersee,snowmelt_proxy,39,0.03101662227779176
2081,Pfäffikersee,snowmelt_proxy,40,0.0295012082060182
2081,Pfäffikersee,snowmelt_proxy,41,0.029200818287622173
2081,Pfäffikersee,snowmelt_proxy,42,0.03099524561733051
2081,Pfäffikersee,snowmelt_proxy,43,0.03312260701070822
2081,Pfäffikersee,snowmelt_proxy,44,0.03432888064454795
2081,Pfäffikersee,snowmelt_proxy,45,0.034544220867270256
2081,Pfäffikersee,snowmelt_proxy,46,0.037395785992818835
2081,Pfäffikersee,snowmelt_proxy,47,0.04069884334397025
2081,Pfäffikersee,snowmelt_proxy,48,0.042176360395649454
2081,Pfäffikersee,snowmelt_proxy,49,0.0446683629915693
2081,Pfäffikersee,snowmelt_proxy,50,0.045307500181562786
2081,Pfäffikersee,snowmelt_proxy,51,0.04172733720396611
2081,Pfäffikersee,snowmelt_proxy,52,0.04008031893769963
2081,Pfäffikersee,snowmelt_proxy,53,0.03845436278031911
2081,Pfäffikersee,snowmelt_proxy,54,0.03524090166301571
2081,Pfäffikersee,snowmelt_proxy,55,0.03516773090547498
2081,Pfäffikersee,snowmelt_proxy,56,0.03633430471455049
2081,Pfäffikersee,snowmelt_proxy,57,0.036334320137204855
2081,Pfäffikersee,snowmelt_proxy,58,0.03209111011120442
2081,Pfäffikersee,snowmelt_proxy,59,0.026138811883038
2081,Pfäffikersee,snowmelt_proxy,60,0.023319885913174857
2208,Bielersee,precipitation_mm,0,0.13462609494106115
2208,Bielersee,precipitation_mm,1,0.29078596769240844
2208,Bielersee,precipitation_mm,2,0.31604914626649383
2208,Bielersee,precipitation_mm,3,0.285033051122991
2208,Bielersee,precipitation_mm,4,0.2415312707297081
2208,Bielersee,precipitation_mm,5,0.2100200722098987
2208,Bielersee,precipitation_mm,6,0.18923875447788088
2208,Bielersee,precipitation_mm,7,0.17633939170983903
2208,Bielersee,precipitation_mm,8,0.16055309984201652
2208,Bielersee,precipitation_mm,9,0.15217446443543545
2208,Bielersee,precipitation_mm,10,0.14136851985228444
2208,Bielersee,precipitation_mm,11,0.13189424689648074
2208,Bielersee,precipitation_mm,12,0.12362801720205892
2208,Bielersee,precipitation_mm,13,0.11891537568273979
2208,Bielersee,precipitation_mm,14,0.114813302539167
2208,Bielersee,precipitation_mm,15,0.1089451618506689
2208,Bielersee,precipitation_mm,16,0.10167084245186911
2208,Bielersee,precipitation_mm,17,0.10093975791378378
2208,Bielersee,precipitation_mm,18,0.09383414525286754
2208,Bielersee,precipitation_mm,19,0.08590707130126833
2208,Bielersee,precipitation_mm,20,0.08015905274884863
2208,Bielersee,precipitation_mm,21,0.07783882313117321
2208,Bielersee,precipitation_mm,22,0.07730619065522375
2208,Bielersee,precipitation_mm,23,0.08312125216170439
2208,Bielersee,precipitation_mm,24,0.0840642935744843
2208,Bielersee,precipitation_mm,25,0.0848539672413129
2208,Bielersee,precipitation_mm,26,0.07679934126958
2208,Bielersee,precipitation_mm,27,0.07353522000623265
2208,Bielersee,precipitation_mm,28,0.07101921335135568
2208,Bielersee,precipitation_mm,29,0.07060957505079228
2208,Bielersee,precipitation_mm,30,0.07291357542974057
2208,Bielersee,precipitation_mm,31,0.06675487768082591
2208,Bielersee,precipitation_mm,32,0.06246004692669016
2208,Bielersee,precipitation_mm,33,0.05932703524615024
2208,Bielersee,precipitation_mm,34,0.053617841256834955
2208,Bielersee,precipitation_mm,35,0.046593087068111196
2208,Bielersee,precipitation_mm,36,0.04129055878049183
2208,Bielersee,precipitation_mm,37,0.044310535619711135
2208,Bielersee,precipitation_mm,38,0.05394051868861448
2208,Bielersee,precipitation_mm,39,0.0501969182405587
2208,Bielersee,precipitation_mm,40,0.045389061514480834
2208,Bielersee,precipitation_mm,41,0.04191403458187021
2208,Bielersee,precipitation_mm,42,0.04161900373846011
2208,Bielersee,precipitation_mm,43,0.04451060516048231
2208,Bielersee,precipitation_mm,44,0.04677862571855533
2208,Bielersee,precipitation_mm,45,0.046745819075989806
2208,Bielersee,precipitation_mm,46,0.04525086812011621
2208,Bielersee,precipitation_mm,47,0.041876828319614014
2208,Bielersee,precipitation_mm,48,0.043038611336388484
2208,Bielersee,precipitation_mm,49,0.042343841140251005
2208,Bielersee,precipitation_mm,50,0.03979405910510194
2208,Bielersee,precipitation_mm,51,0.03747424113988575
2208,Bielersee,precipitation_mm,52,0.03683154756285289
2208,Bielersee,precipitation_mm,53,0.03176171793857511
2208,Bielersee,precipitation_mm,54,0.028857326834915587
2208,Bielersee,precipitation_mm,55,0.02750428544436129
2208,Bielersee,precipitation_mm,56,0.02701416131364484
2208,Bielersee,precipitation_mm,57,0.024851811770294198
2208,Bielersee,precipitation_mm,58,0.023102066603563492
2208,Bielersee,precipitation_mm,59,0.02324566183616853
2208,Bielersee,precipitation_mm,60,0.02189637017926016
2208,Bielersee,temperature_mean_c,0,-0.04392097523038963
2208,Bielersee,temperature_mean_c,1,-0.00819881232189785
2208,Bielersee,temperature_mean_c,2,0.029640758172390598
2208,Bielersee,temperature_mean_c,3,0.048772101674211484
2208,Bielersee,temperature_mean_c,4,0.05334322497914215
2208,Bielersee,temperature_mean_c,5,0.05132764636342856
2208,Bielersee,temperature_mean_c,6,0.04552464221736925
2208,Bielersee,temperature_mean_c,7,0.039081059028844886
2208,Bielersee,temperature_mean_c,8,0.03171461997210118
2208,Bielersee,temperature_mean_c,9,0.023231192850782255
2208,Bielersee,temperature_mean_c,10,0.014853028163729505
2208,Bielersee,temperature_mean_c,11,0.00804084084363539
2208,Bielersee,temperature_mean_c,12,0.003802858400554107
2208,Bielersee,temperature_mean_c,13,-0.00148067568838384
2208,Bielersee,temperature_mean_c,14,-0.005598732304136993
2208,Bielersee,temperature_mean_c,15,-0.009134222316605342
2208,Bielersee,temperature_mean_c,16,-0.012428790553541168
2208,Bielersee,temperature_mean_c,17,-0.014023673291531286
2208,Bielersee,temperature_mean_c,18,-0.013439587087006094
2208,Bielersee,temperature_mean_c,19,-0.01244109080123476
2208,Bielersee,temperature_mean_c,20,-0.01602015921019677
2208,Bielersee,temperature_mean_c,21,-0.02330960471372385
2208,Bielersee,temperature_mean_c,22,-0.03162233071666746
2208,Bielersee,temperature_mean_c,23,-0.03593306090081214
2208,Bielersee,temperature_mean_c,24,-0.03773419271210381
2208,Bielersee,temperature_mean_c,25,-0.03688459763013574
2208,Bielersee,temperature_mean_c,26,-0.03655084451640667
2208,Bielersee,temperature_mean_c,27,-0.03744174651651078
2208,Bielersee,temperature_mean_c,28,-0.03872792652446566
2208,Bielersee,temperature_mean_c,29,-0.04023221785349737
2208,Bielersee,temperature_mean_c,30,-0.03828998398056663
2208,Bielersee,temperature_mean_c,31,-0.037138856270204086
2208,Bielersee,temperature_mean_c,32,-0.036737012952554014
2208,Bielersee,temperature_mean_c,33,-0.03723533556374702
2208,Bielersee,temperature_mean_c,34,-0.04182692464192511
2208,Bielersee,temperature_mean_c,35,-0.05042945665988769
2208,Bielersee,temperature_mean_c,36,-0.056085908071604754
2208,Bielersee,temperature_mean_c,37,-0.05546031206784201
2208,Bielersee,temperature_mean_c,38,-0.048319288670608286
2208,Bielersee,temperature_mean_c,39,-0.04103476740217329
2208,Bielersee,temperature_mean_c,40,-0.035579921943818295
2208,Bielersee,temperature_mean_c,41,-0.03737063253090666
2208,Bielersee,temperature_mean_c,42,-0.04189578600422276
2208,Bielersee,temperature_mean_c,43,-0.04351293683051115
2208,Bielersee,temperature_mean_c,44,-0.04269001039073284
2208,Bielersee,temperature_mean_c,45,-0.04091030727311702
2208,Bielersee,temperature_mean_c,46,-0.03860214606418888
2208,Bielersee,temperature_mean_c,47,-0.0386976830353231
2208,Bielersee,temperature_mean_c,48,-0.041326671213267815
2208,Bielersee,temperature_mean_c,49,-0.04505049132553252
2208,Bielersee,temperature_mean_c,50,-0.04834627034021428
2208,Bielersee,temperature_mean_c,51,-0.05086915455767992
2208,Bielersee,temperature_mean_c,52,-0.05120197838384271
2208,Bielersee,temperature_mean_c,53,-0.05049708120303503
2208,Bielersee,temperature_mean_c,54,-0.049139472008585434
2208,Bielersee,temperature_mean_c,55,-0.04697808612420647
2208,Bielersee,temperature_mean_c,56,-0.04418312801166842
2208,Bielersee,temperature_mean_c,57,-0.041224204100646526
2208,Bielersee,temperature_mean_c,58,-0.03923842772541673
2208,Bielersee,temperature_mean_c,59,-0.03733326103383451
2208,Bielersee,temperature_mean_c,60,-0.033736748812935
2208,Bielersee,snowmelt_proxy,0,0.007454928642198409
2208,Bielersee,snowmelt_proxy,1,0.03756314933281794
2208,Bielersee,snowmelt_proxy,2,0.06071038231698779
2208,Bielersee,snowmelt_proxy,3,0.06065069734991457
2208,Bielersee,snowmelt_proxy,4,0.054969884279151233
2208,Bielersee,snowmelt_proxy,5,0.050134220466341056
2208,Bielersee,snowmelt_proxy,6,0.04646126758678238
2208,Bielersee,snowmelt_proxy,7,0.0434994169119299
2208,Bielersee,snowmelt_proxy,8,0.04300016003538714
2208,Bielersee,snowmelt_proxy,9,0.046123194537569336
2208,Bielersee,snowmelt_proxy,10,0.05187916544642264
2208,Bielersee,snowmelt_proxy,11,0.04709197075179271
2208,Bielersee,snowmelt_proxy,12,0.038506656407486045
2208,Bielersee,snowmelt_proxy,13,0.034383886284697567
2208,Bielersee,snowmelt_proxy,14,0.037641731232546854
2208,Bielersee,snowmelt_proxy,15,0.0371400233561897
2208,Bielersee,snowmelt_proxy,16,0.035087456934523
2208,Bielersee,snowmelt_proxy,17,0.03376506523686534
2208,Bielersee,snowmelt_proxy,18,0.03271567148566173
2208,Bielersee,snowmelt_proxy,19,0.028563719915608004
2208,Bielersee,snowmelt_proxy,20,0.02653234816931425
2208,Bielersee,snowmelt_proxy,21,0.0266312061113413
2208,Bielersee,snowmelt_proxy,22,0.023272387967920072
2208,Bielersee,snowmelt_proxy,23,0.018438438215297667
2208,Bielersee,snowmelt_proxy,24,0.013966167207357232
2208,Bielersee,snowmelt_proxy,25,0.007503240081003116
2208,Bielersee,snowmelt_proxy,26,-0.0004477342232106117
2208,Bielersee,snowmelt_proxy,27,-0.008862040175581017
2208,Bielersee,snowmelt_proxy,28,-0.016880853447698994
2208,Bielersee,snowmelt_proxy,29,-0.020680821516918715
2208,Bielersee,snowmelt_proxy,30,-0.018159081350208706
2208,Bielersee,snowmelt_proxy,31,-0.017741284516825117
2208,Bielersee,snowmelt_proxy,32,-0.01614971767046766
2208,Bielersee,snowmelt_proxy,33,-0.019563546145727882
2208,Bielersee,snowmelt_proxy,34,-0.02477378489692368
2208,Bielersee,snowmelt_proxy,35,-0.03411756490754261
2208,Bielersee,snowmelt_proxy,36,-0.039882762678412294
2208,Bielersee,snowmelt_proxy,37,-0.04083204539365925
2208,Bielersee,snowmelt_proxy,38,-0.03751396954829898
2208,Bielersee,snowmelt_proxy,39,-0.035795344394154535
2208,Bielersee,snowmelt_proxy,40,-0.03049145758732267
2208,Bielersee,snowmelt_proxy,41,-0.02643918180023337
2208,Bielersee,snowmelt_proxy,42,-0.02626427885291758
2208,Bielersee,snowmelt_proxy,43,-0.02378069364866209
2208,Bielersee,snowmelt_proxy,44,-0.018010172493119175
2208,Bielersee,snowmelt_proxy,45,-0.014161106029831328
2208,Bielersee,snowmelt_proxy,46,-0.009353321383406606
2208,Bielersee,snowmelt_proxy,47,-0.008866345892872569
2208,Bielersee,snowmelt_proxy,48,-0.011615412948223922
2208,Bielersee,snowmelt_proxy,49,-0.016144770265008355
2208,Bielersee,snowmelt_proxy,50,-0.022501715975696775
2208,Bielersee,snowmelt_proxy,51,-0.026167446751581093
2208,Bielersee,snowmelt_proxy,52,-0.025471316203200735
2208,Bielersee,snowmelt_proxy,53,-0.025280450717713093
2208,Bielersee,snowmelt_proxy,54,-0.031041255676305217
2208,Bielersee,snowmelt_proxy,55,-0.03539440620317816
2208,Bielersee,snowmelt_proxy,56,-0.04551163311720282
2208,Bielersee,snowmelt_proxy,57,-0.0525587969549141
2208,Bielersee,snowmelt_proxy,58,-0.048063599644115794
2208,Bielersee,snowmelt_proxy,59,-0.046535618378987995
2208,Bielersee,snowmelt_proxy,60,-0.04485238580935399
2154,Lac_de_Neuchâtel,precipitation_mm,0,0.07523762303455288
2154,Lac_de_Neuchâtel,precipitation_mm,1,0.1748597878803749
2154,Lac_de_Neuchâtel,precipitation_mm,2,0.2706408875111627
2154,Lac_de_Neuchâtel,precipitation_mm,3,0.31293105464940646
2154,Lac_de_Neuchâtel,precipitation_mm,4,0.32547494623839907
2154,Lac_de_Neuchâtel,precipitation_mm,5,0.3221161164583218
2154,Lac_de_Neuchâtel,precipitation_mm,6,0.3080106492697505
2154,Lac_de_Neuchâtel,precipitation_mm,7,0.28906041573309454
2154,Lac_de_Neuchâtel,precipitation_mm,8,0.26879645550086095
2154,Lac_de_Neuchâtel,precipitation_mm,9,0.2504367760601152
2154,Lac_de_Neuchâtel,precipitation_mm,10,0.23313530495553594
2154,Lac_de_Neuchâtel,precipitation_mm,11,0.21760958242962103
2154,Lac_de_Neuchâtel,precipitation_mm,12,0.20188504670663676
2154,Lac_de_Neuchâtel,precipitation_mm,13,0.1867434917182395
2154,Lac_de_Neuchâtel,precipitation_mm,14,0.17571344107802894
2154,Lac_de_Neuchâtel,precipitation_mm,15,0.1645368630716115
2154,Lac_de_Neuchâtel,precipitation_mm,16,0.15449611128061336
2154,Lac_de_Neuchâtel,precipitation_mm,17,0.14544025826089096
2154,Lac_de_Neuchâtel,precipitation_mm,18,0.13853256234449743
2154,Lac_de_Neuchâtel,precipitation_mm,19,0.1310503372259354
2154,Lac_de_Neuchâtel,precipitation_mm,20,0.12496691893394683
2154,Lac_de_Neuchâtel,precipitation_mm,21,0.11990977997822284
2154,Lac_de_Neuchâtel,precipitation_mm,22,0.11639963451530023
2154,Lac_de_Neuchâtel,precipitation_mm,23,0.1131552854269655
2154,Lac_de_Neuchâtel,precipitation_mm,24,0.11174813763004912
2154,Lac_de_Neuchâtel,precipitation_mm,25,0.11214159159140896
2154,Lac_de_Neuchâtel,precipitation_mm,26,0.10986936750900211
2154,Lac_de_Neuchâtel,precipitation_mm,27,0.10763226752312553
2154,Lac_de_Neuchâtel,precipitation_mm,28,0.10341317389938977
2154,Lac_de_Neuchâtel,precipitation_mm,29,0.09973206771139037
2154,Lac_de_Neuchâtel,precipitation_mm,30,0.09748618499383081
2154,Lac_de_Neuchâtel,precipitation_mm,31,0.09486801148176958
2154,Lac_de_Neuchâtel,precipitation_mm,32,0.09119090294858477
2154,Lac_de_Neuchâtel,precipitation_mm,33,0.08611198188393206
2154,Lac_de_Neuchâtel,precipitation_mm,34,0.08084982946674116
2154,Lac_de_Neuchâtel,precipitation_mm,35,0.07323234814933118
2154,Lac_de_Neuchâtel,precipitation_mm,36,0.06655626272275145
2154,Lac_de_Neuchâtel,precipitation_mm,37,0.06369396995937071
2154,Lac_de_Neuchâtel,precipitation_mm,38,0.06423026213614078
2154,Lac_de_Neuchâtel,precipitation_mm,39,0.06308029957162069
2154,Lac_de_Neuchâtel,precipitation_mm,40,0.06231222077928261
2154,Lac_de_Neuchâtel,precipitation_mm,41,0.05975323406995795
2154,Lac_de_Neuchâtel,precipitation_mm,42,0.057338659200952595
2154,Lac_de_Neuchâtel,precipitation_mm,43,0.05747154968620514
2154,Lac_de_Neuchâtel,precipitation_mm,44,0.05587745788361974
2154,Lac_de_Neuchâtel,precipitation_mm,45,0.05574175892148685
2154,Lac_de_Neuchâtel,precipitation_mm,46,0.05525252843285309
2154,Lac_de_Neuchâtel,precipitation_mm,47,0.05332435927055589
2154,Lac_de_Neuchâtel,precipitation_mm,48,0.050639025579861226
2154,Lac_de_Neuchâtel,precipitation_mm,49,0.04863821406442589
2154,Lac_de_Neuchâtel,precipitation_mm,50,0.04809499053815404
2154,Lac_de_Neuchâtel,precipitation_mm,51,0.046977393251256494
2154,Lac_de_Neuchâtel,precipitation_mm,52,0.04572332486550961
2154,Lac_de_Neuchâtel,precipitation_mm,53,0.04556748376039146
2154,Lac_de_Neuchâtel,precipitation_mm,54,0.04380940194433235
2154,Lac_de_Neuchâtel,precipitation_mm,55,0.04115217684819522
2154,Lac_de_Neuchâtel,precipitation_mm,56,0.04000387081232876
2154,Lac_de_Neuchâtel,precipitation_mm,57,0.036821955218302845
2154,Lac_de_Neuchâtel,precipitation_mm,58,0.033438822955369665
2154,Lac_de_Neuchâtel,precipitation_mm,59,0.031263347962635274
2154,Lac_de_Neuchâtel,precipitation_mm,60,0.029187995838891184
2154,Lac_de_Neuchâtel,temperature_mean_c,0,-0.01377462115997938
2154,Lac_de_Neuchâtel,temperature_mean_c,1,0.0036183615821716586
2154,Lac_de_Neuchâtel,temperature_mean_c,2,0.0330381176696251
2154,Lac_de_Neuchâtel,temperature_mean_c,3,0.05784644975467134
2154,Lac_de_Neuchâtel,temperature_mean_c,4,0.0742039439247425
2154,Lac_de_Neuchâtel,temperature_mean_c,5,0.08307018610906407
2154,Lac_de_Neuchâtel,temperature_mean_c,6,0.0852621902139873
2154,Lac_de_Neuchâtel,temperature_mean_c,7,0.08180046006304736
2154,Lac_de_Neuchâtel,temperature_mean_c,8,0.07530016518828968
2154,Lac_de_Neuchâtel,temperature_mean_c,9,0.06627630162451544
2154,Lac_de_Neuchâtel,temperature_mean_c,10,0.05428114923329561
2154,Lac_de_Neuchâtel,temperature_mean_c,11,0.04221657622499317
2154,Lac_de_Neuchâtel,temperature_mean_c,12,0.031182441349651823
2154,Lac_de_Neuchâtel,temperature_mean_c,13,0.020976612475273947
2154,Lac_de_Neuchâtel,temperature_mean_c,14,0.012120286130545572
2154,Lac_de_Neuchâtel,temperature_mean_c,15,0.004443357977661997
2154,Lac_de_Neuchâtel,temperature_mean_c,16,-0.0008814551335740911
